335.0,310.0,340.0,265.0,225.0,205.0,110.0,80.0,45.0,25.0,0.0,35.0,180.0,150.0,185.0,365.0,275.0,250.0,225.0,195.0,175.0,135.0,105.0,65.0,55.0,35.0,60.0,100.0,130.0,170.0,350.0,315.0,270.0,350.0,305.0,210.0,155.0,130.0,90.0,80.0,60.0,100.0,130.0,165.0,195.0,385.0,350.0,300.0,330.0,270.0,230.0,185.0,160.0,125.0,110.0,85.0,120.0,155.0,185.0,225.0,415.0,380.0,340.0,320.0,290.0,240.0,220.0,180.0,145.0,135.0,110.0,150.0,175.0,205.0,225.0,450.0,410.0,375.0,350.0,315.0,355.0,245.0,210.0,170.0,165.0,140.0,165.0,190.0,220.0,245.0,480.0,440.0,400.0,375.0,355.0,300.0,280.0,230.0,195.0,195.0,175.0,195.0,225.0,250.0,280.0,515.0,470.0,420.0,415.0,345.0,320.0,300.0,260.0,230.0,245.0,215.0,235.0,260.0,295.0,325.0,540.0,495.0,445.0,440.0,380.0,355.0,340.0,285.0,260.0,280.0,245.0,270.0,310.0,330.0,370.0,580.0,535.0,470.0,480.0,420.0,390.0,360.0,305.0,280.0,310.0,280.0,300.0,350.0,370.0,395.0,600.0,570.0,510.0,510.0,460.0,425.0,395.0,345.0,300.0,330.0,305.0,330.0,370.0,390.0,415.0,640.0,595.0,550.0,530.0,485.0,455.0,430.0,380.0,330.0,365.0,325.0,365.0,390.0,410.0,450.0,640.0,620.0,570.0,550.0,525.0,485.0,450.0,405.0,435.0,405.0,350.0,385.0,410.0,450.0,475.0,675.0,640.0,590.0,575.0,565.0,515.0,480.0,425.0,475.0,445.0,390.0,425.0,450.0,475.0,500.0,700.0,655.0,615.0,595.0,590.0,540.0,520.0,455.0,500.0,480.0,425.0,455.0,490.0,560.0,530.0
365.0,340.0,370.0,295.0,255.0,235.0,140.0,110.0,75.0,55.0,30.0,0.0,150.0,120.0,155.0,395.0,305.0,280.0,255.0,225.0,205.0,165.0,135.0,95.0,85.0,65.0,30.0,70.0,100.0,140.0,380.0,345.0,300.0,380.0,335.0,240.0,185.0,160.0,120.0,110.0,90.0,70.0,100.0,135.0,165.0,415.0,380.0,330.0,360.0,300.0,260.0,215.0,190.0,155.0,140.0,115.0,100.0,135.0,165.0,205.0,445.0,410.0,370.0,350.0,320.0,270.0,250.0,210.0,175.0,165.0,140.0,135.0,160.0,190.0,210.0,480.0,440.0,405.0,380.0,345.0,385.0,275.0,240.0,200.0,195.0,170.0,175.0,200.0,230.0,255.0,510.0,470.0,430.0,405.0,385.0,330.0,310.0,260.0,225.0,225.0,205.0,225.0,220.0,245.0,275.0,545.0,500.0,450.0,445.0,375.0,350.0,330.0,290.0,260.0,275.0,245.0,265.0,240.0,275.0,305.0,570.0,525.0,475.0,470.0,410.0,385.0,370.0,315.0,290.0,310.0,275.0,300.0,275.0,295.0,335.0,610.0,565.0,500.0,510.0,450.0,420.0,390.0,335.0,310.0,340.0,310.0,330.0,315.0,335.0,360.0,630.0,600.0,540.0,540.0,490.0,455.0,425.0,375.0,330.0,360.0,335.0,360.0,350.0,370.0,380.0,670.0,625.0,580.0,560.0,515.0,485.0,460.0,410.0,360.0,395.0,355.0,395.0,370.0,390.0,430.0,670.0,650.0,600.0,580.0,555.0,515.0,480.0,435.0,465.0,435.0,380.0,415.0,440.0,415.0,440.0,705.0,670.0,620.0,605.0,595.0,545.0,510.0,455.0,505.0,475.0,420.0,455.0,480.0,440.0,465.0,730.0,685.0,645.0,625.0,620.0,570.0,550.0,485.0,530.0,510.0,455.0,485.0,520.0,525.0,495.0
390.0,365.0,395.0,320.0,280.0,260.0,165.0,135.0,100.0,80.0,55.0,25.0,0.0,35.0,70.0,420.0,330.0,305.0,280.0,250.0,230.0,190.0,160.0,120.0,110.0,90.0,55.0,35.0,65.0,105.0,405.0,370.0,325.0,405.0,360.0,265.0,210.0,185.0,145.0,135.0,115.0,95.0,70.0,105.0,135.0,440.0,405.0,355.0,385.0,325.0,285.0,240.0,215.0,180.0,165.0,140.0,125.0,110.0,140.0,180.0,470.0,435.0,395.0,375.0,345.0,295.0,275.0,235.0,200.0,190.0,165.0,160.0,130.0,160.0,180.0,505.0,465.0,430.0,405.0,370.0,410.0,300.0,265.0,225.0,220.0,195.0,200.0,165.0,195.0,220.0,535.0,495.0,455.0,430.0,410.0,355.0,335.0,285.0,250.0,250.0,230.0,210.0,185.0,210.0,240.0,570.0,525.0,475.0,470.0,400.0,375.0,355.0,315.0,285.0,300.0,270.0,250.0,205.0,240.0,270.0,595.0,550.0,500.0,495.0,435.0,410.0,395.0,340.0,315.0,335.0,300.0,280.0,240.0,260.0,300.0,635.0,590.0,525.0,535.0,475.0,445.0,415.0,360.0,335.0,365.0,335.0,310.0,280.0,300.0,325.0,655.0,625.0,565.0,565.0,515.0,480.0,450.0,400.0,355.0,385.0,360.0,350.0,315.0,335.0,345.0,695.0,650.0,605.0,585.0,540.0,510.0,485.0,435.0,385.0,420.0,380.0,370.0,335.0,355.0,395.0,695.0,675.0,625.0,605.0,580.0,540.0,505.0,460.0,490.0,460.0,405.0,400.0,425.0,380.0,405.0,730.0,695.0,645.0,630.0,620.0,570.0,535.0,480.0,530.0,500.0,445.0,440.0,465.0,405.0,430.0,755.0,710.0,670.0,650.0,645.0,595.0,575.0,510.0,555.0,535.0,480.0,475.0,510.0,490.0,460.0
420.0,395.0,425.0,350.0,310.0,290.0,195.0,165.0,130.0,110.0,85.0,55.0,30.0,0.0,35.0,450.0,360.0,335.0,310.0,280.0,260.0,220.0,190.0,150.0,140.0,120.0,85.0,65.0,30.0,70.0,435.0,400.0,355.0,435.0,390.0,295.0,240.0,215.0,175.0,165.0,145.0,125.0,100.0,70.0,100.0,470.0,435.0,385.0,415.0,355.0,315.0,270.0,245.0,210.0,195.0,170.0,155.0,140.0,100.0,140.0,500.0,465.0,425.0,405.0,375.0,325.0,305.0,265.0,230.0,220.0,195.0,190.0,160.0,135.0,155.0,535.0,495.0,460.0,435.0,400.0,440.0,330.0,295.0,255.0,250.0,225.0,230.0,195.0,155.0,180.0,565.0,525.0,485.0,460.0,440.0,385.0,365.0,315.0,280.0,280.0,260.0,240.0,215.0,175.0,205.0,600.0,555.0,505.0,500.0,430.0,405.0,385.0,345.0,315.0,330.0,300.0,280.0,235.0,270.0,240.0,625.0,580.0,530.0,525.0,465.0,440.0,425.0,370.0,345.0,365.0,330.0,310.0,270.0,290.0,270.0,665.0,620.0,555.0,565.0,505.0,475.0,445.0,390.0,365.0,395.0,365.0,340.0,310.0,330.0,295.0,685.0,655.0,595.0,595.0,545.0,510.0,480.0,430.0,385.0,415.0,390.0,380.0,345.0,365.0,315.0,725.0,680.0,635.0,615.0,570.0,540.0,515.0,465.0,415.0,450.0,410.0,400.0,365.0,385.0,345.0,725.0,705.0,655.0,635.0,610.0,570.0,535.0,490.0,520.0,490.0,435.0,430.0,455.0,410.0,380.0,760.0,725.0,675.0,660.0,650.0,600.0,565.0,510.0,560.0,530.0,475.0,470.0,495.0,435.0,400.0,785.0,740.0,700.0,680.0,675.0,625.0,605.0,540.0,585.0,565.0,510.0,505.0,540.0,460.0,430.0
450.0,425.0,455.0,380.0,340.0,320.0,225.0,195.0,160.0,140.0,115.0,85.0,60.0,30.0,0.0,480.0,390.0,365.0,340.0,310.0,290.0,250.0,220.0,180.0,170.0,150.0,115.0,95.0,60.0,35.0,465.0,430.0,385.0,465.0,420.0,325.0,270.0,245.0,205.0,195.0,175.0,155.0,130.0,100.0,65.0,500.0,465.0,415.0,445.0,385.0,345.0,300.0,275.0,240.0,225.0,200.0,185.0,170.0,130.0,85.0,530.0,495.0,455.0,435.0,405.0,355.0,335.0,295.0,260.0,250.0,225.0,220.0,190.0,165.0,185.0,565.0,525.0,490.0,465.0,430.0,470.0,360.0,325.0,285.0,280.0,255.0,260.0,225.0,185.0,210.0,595.0,555.0,515.0,490.0,470.0,415.0,395.0,345.0,310.0,310.0,290.0,270.0,245.0,205.0,235.0,630.0,585.0,535.0,530.0,460.0,435.0,415.0,375.0,345.0,360.0,330.0,310.0,265.0,300.0,270.0,655.0,610.0,560.0,555.0,495.0,470.0,455.0,400.0,375.0,395.0,360.0,340.0,300.0,320.0,300.0,695.0,650.0,585.0,595.0,535.0,505.0,475.0,420.0,395.0,425.0,395.0,370.0,340.0,360.0,325.0,715.0,685.0,625.0,625.0,575.0,540.0,510.0,460.0,415.0,445.0,420.0,410.0,375.0,395.0,345.0,755.0,710.0,665.0,645.0,600.0,570.0,545.0,495.0,445.0,480.0,440.0,430.0,395.0,415.0,375.0,755.0,735.0,685.0,665.0,640.0,600.0,565.0,520.0,550.0,520.0,465.0,460.0,485.0,440.0,410.0,790.0,755.0,705.0,690.0,680.0,630.0,595.0,540.0,590.0,560.0,505.0,500.0,525.0,465.0,430.0,815.0,770.0,730.0,710.0,705.0,655.0,635.0,570.0,615.0,595.0,540.0,535.0,570.0,490.0,460.0
35.0,55.0,85.0,110.0,140.0,165.0,185.0,265.0,285.0,305.0,340.0,375.0,515.0,485.0,520.0,0.0,25.0,45.0,85.0,125.0,160.0,210.0,235.0,320.0,360.0,370.0,395.0,435.0,465.0,505.0,35.0,60.0,100.0,185.0,220.0,195.0,215.0,245.0,280.0,310.0,345.0,385.0,415.0,450.0,480.0,70.0,105.0,135.0,165.0,205.0,245.0,285.0,320.0,345.0,380.0,420.0,455.0,490.0,520.0,560.0,100.0,120.0,175.0,195.0,220.0,250.0,320.0,355.0,395.0,415.0,450.0,490.0,515.0,545.0,565.0,135.0,160.0,190.0,230.0,260.0,300.0,325.0,345.0,420.0,445.0,470.0,495.0,520.0,550.0,575.0,165.0,190.0,225.0,255.0,285.0,315.0,345.0,365.0,405.0,445.0,470.0,490.0,520.0,545.0,575.0,200.0,220.0,245.0,285.0,315.0,345.0,365.0,385.0,440.0,460.0,500.0,520.0,545.0,580.0,610.0,225.0,260.0,290.0,310.0,340.0,380.0,415.0,440.0,470.0,505.0,525.0,550.0,590.0,610.0,650.0,265.0,295.0,335.0,375.0,410.0,445.0,470.0,490.0,525.0,535.0,570.0,580.0,630.0,650.0,675.0,285.0,305.0,345.0,365.0,385.0,420.0,445.0,470.0,495.0,520.0,555.0,580.0,620.0,640.0,695.0,325.0,360.0,400.0,435.0,465.0,505.0,525.0,555.0,585.0,610.0,640.0,680.0,640.0,660.0,700.0,405.0,385.0,405.0,445.0,470.0,490.0,515.0,550.0,580.0,605.0,640.0,675.0,700.0,740.0,765.0,440.0,405.0,445.0,485.0,525.0,550.0,575.0,610.0,635.0,670.0,705.0,715.0,740.0,765.0,790.0,465.0,485.0,470.0,490.0,520.0,545.0,575.0,600.0,635.0,670.0,740.0,770.0,805.0,850.0,820.0
60.0,35.0,65.0,90.0,120.0,145.0,165.0,245.0,265.0,285.0,320.0,355.0,490.0,460.0,495.0,90.0,0.0,20.0,60.0,100.0,135.0,190.0,215.0,295.0,335.0,345.0,370.0,410.0,440.0,480.0,75.0,40.0,80.0,155.0,190.0,170.0,190.0,220.0,255.0,285.0,320.0,360.0,390.0,425.0,455.0,110.0,75.0,105.0,135.0,175.0,215.0,255.0,290.0,315.0,350.0,390.0,425.0,460.0,490.0,530.0,140.0,105.0,145.0,165.0,190.0,220.0,290.0,325.0,365.0,385.0,420.0,460.0,485.0,515.0,535.0,175.0,135.0,165.0,205.0,235.0,275.0,300.0,320.0,390.0,415.0,440.0,465.0,490.0,520.0,545.0,205.0,165.0,200.0,230.0,260.0,290.0,320.0,340.0,380.0,420.0,445.0,465.0,495.0,520.0,550.0,240.0,195.0,220.0,260.0,290.0,320.0,340.0,360.0,415.0,435.0,475.0,495.0,520.0,555.0,585.0,265.0,220.0,250.0,285.0,315.0,355.0,390.0,415.0,445.0,480.0,500.0,525.0,565.0,585.0,625.0,305.0,260.0,300.0,340.0,375.0,410.0,435.0,455.0,490.0,510.0,545.0,555.0,605.0,625.0,650.0,325.0,295.0,335.0,355.0,375.0,410.0,435.0,460.0,485.0,510.0,545.0,570.0,610.0,630.0,670.0,365.0,320.0,360.0,395.0,425.0,465.0,485.0,515.0,545.0,570.0,600.0,640.0,630.0,650.0,690.0,365.0,345.0,365.0,405.0,430.0,450.0,475.0,510.0,540.0,565.0,600.0,635.0,660.0,700.0,725.0,400.0,365.0,405.0,445.0,485.0,510.0,535.0,570.0,595.0,630.0,665.0,675.0,700.0,725.0,750.0,425.0,445.0,430.0,450.0,480.0,505.0,535.0,560.0,595.0,630.0,700.0,730.0,765.0,810.0,780.0
85.0,60.0,90.0,80.0,110.0,135.0,155.0,235.0,255.0,275.0,310.0,345.0,470.0,440.0,475.0,115.0,25.0,0.0,40.0,80.0,115.0,180.0,205.0,275.0,315.0,325.0,350.0,390.0,420.0,460.0,100.0,65.0,20.0,100.0,135.0,150.0,170.0,200.0,235.0,265.0,300.0,340.0,370.0,405.0,435.0,135.0,100.0,50.0,80.0,120.0,160.0,200.0,235.0,260.0,295.0,335.0,370.0,405.0,435.0,475.0,165.0,130.0,90.0,110.0,135.0,165.0,235.0,270.0,310.0,330.0,365.0,405.0,430.0,460.0,480.0,200.0,160.0,125.0,165.0,195.0,235.0,260.0,280.0,335.0,360.0,385.0,410.0,435.0,465.0,490.0,230.0,190.0,150.0,180.0,210.0,240.0,270.0,300.0,340.0,380.0,405.0,425.0,455.0,480.0,510.0,265.0,220.0,170.0,210.0,240.0,270.0,290.0,310.0,375.0,395.0,435.0,455.0,480.0,515.0,545.0,290.0,245.0,195.0,235.0,265.0,305.0,340.0,365.0,405.0,440.0,460.0,485.0,525.0,545.0,585.0,330.0,285.0,220.0,260.0,295.0,330.0,355.0,375.0,410.0,470.0,505.0,515.0,565.0,585.0,610.0,350.0,320.0,260.0,280.0,300.0,335.0,360.0,385.0,410.0,435.0,470.0,495.0,535.0,555.0,630.0,390.0,345.0,300.0,335.0,365.0,405.0,425.0,455.0,485.0,510.0,540.0,580.0,555.0,575.0,615.0,390.0,370.0,320.0,360.0,385.0,405.0,430.0,465.0,495.0,520.0,555.0,590.0,615.0,655.0,680.0,425.0,390.0,340.0,380.0,420.0,445.0,470.0,505.0,530.0,565.0,600.0,630.0,655.0,680.0,705.0,450.0,405.0,365.0,385.0,415.0,440.0,470.0,495.0,530.0,565.0,635.0,665.0,700.0,765.0,735.0
110.0,85.0,115.0,40.0,70.0,95.0,115.0,195.0,215.0,235.0,270.0,305.0,430.0,400.0,435.0,140.0,50.0,25.0,0.0,40.0,75.0,140.0,165.0,235.0,275.0,285.0,310.0,350.0,380.0,420.0,125.0,90.0,45.0,125.0,160.0,110.0,130.0,160.0,195.0,225.0,260.0,300.0,330.0,365.0,395.0,160.0,125.0,75.0,105.0,145.0,130.0,170.0,205.0,230.0,265.0,305.0,340.0,375.0,405.0,445.0,190.0,155.0,115.0,135.0,160.0,190.0,205.0,240.0,280.0,300.0,335.0,375.0,400.0,430.0,450.0,225.0,185.0,150.0,190.0,220.0,260.0,285.0,270.0,305.0,330.0,355.0,380.0,405.0,435.0,460.0,255.0,215.0,175.0,205.0,235.0,265.0,295.0,290.0,330.0,370.0,395.0,415.0,445.0,470.0,500.0,290.0,245.0,195.0,235.0,265.0,295.0,315.0,320.0,365.0,385.0,425.0,445.0,470.0,505.0,535.0,315.0,270.0,220.0,260.0,290.0,330.0,365.0,345.0,395.0,430.0,450.0,475.0,515.0,535.0,575.0,355.0,310.0,245.0,285.0,320.0,355.0,380.0,365.0,400.0,460.0,495.0,505.0,555.0,575.0,600.0,375.0,345.0,285.0,305.0,325.0,360.0,385.0,405.0,430.0,455.0,490.0,515.0,555.0,575.0,620.0,415.0,370.0,325.0,360.0,390.0,430.0,450.0,440.0,470.0,495.0,525.0,565.0,575.0,595.0,635.0,415.0,395.0,345.0,385.0,410.0,430.0,455.0,465.0,495.0,520.0,555.0,590.0,615.0,655.0,680.0,450.0,415.0,365.0,405.0,445.0,470.0,495.0,485.0,510.0,545.0,580.0,630.0,655.0,680.0,705.0,475.0,430.0,390.0,410.0,440.0,465.0,495.0,515.0,550.0,585.0,615.0,645.0,680.0,765.0,735.0
140.0,115.0,145.0,75.0,35.0,60.0,80.0,160.0,180.0,200.0,235.0,270.0,390.0,360.0,395.0,170.0,80.0,55.0,30.0,0.0,35.0,105.0,130.0,195.0,235.0,245.0,270.0,310.0,340.0,380.0,155.0,120.0,75.0,155.0,165.0,70.0,90.0,120.0,155.0,185.0,220.0,260.0,290.0,325.0,355.0,190.0,155.0,105.0,135.0,130.0,90.0,130.0,165.0,190.0,225.0,265.0,300.0,335.0,365.0,405.0,220.0,185.0,145.0,165.0,150.0,180.0,165.0,200.0,240.0,260.0,295.0,335.0,360.0,390.0,410.0,255.0,215.0,180.0,220.0,175.0,215.0,240.0,230.0,265.0,290.0,315.0,340.0,365.0,395.0,420.0,285.0,245.0,205.0,235.0,215.0,245.0,275.0,250.0,290.0,330.0,355.0,375.0,405.0,430.0,460.0,320.0,275.0,225.0,265.0,295.0,265.0,285.0,280.0,325.0,345.0,385.0,405.0,430.0,465.0,495.0,345.0,300.0,250.0,290.0,320.0,300.0,335.0,305.0,355.0,390.0,410.0,435.0,475.0,495.0,535.0,385.0,340.0,275.0,315.0,350.0,335.0,360.0,325.0,360.0,420.0,455.0,465.0,515.0,535.0,560.0,405.0,375.0,315.0,335.0,355.0,370.0,395.0,365.0,390.0,415.0,450.0,475.0,515.0,535.0,580.0,445.0,400.0,355.0,390.0,420.0,400.0,420.0,400.0,430.0,455.0,485.0,525.0,535.0,555.0,595.0,445.0,425.0,375.0,415.0,440.0,430.0,455.0,425.0,455.0,480.0,515.0,550.0,575.0,615.0,640.0,480.0,445.0,395.0,435.0,475.0,500.0,485.0,445.0,470.0,505.0,540.0,590.0,615.0,640.0,665.0,505.0,460.0,420.0,440.0,470.0,495.0,525.0,475.0,510.0,545.0,575.0,605.0,640.0,725.0,695.0
160.0,135.0,165.0,90.0,50.0,30.0,50.0,130.0,150.0,170.0,205.0,240.0,355.0,325.0,360.0,190.0,100.0,75.0,50.0,20.0,0.0,75.0,100.0,160.0,200.0,210.0,235.0,275.0,305.0,345.0,175.0,140.0,95.0,175.0,130.0,35.0,55.0,85.0,120.0,150.0,185.0,225.0,255.0,290.0,320.0,210.0,175.0,125.0,155.0,95.0,55.0,95.0,130.0,155.0,190.0,230.0,265.0,300.0,330.0,370.0,240.0,205.0,165.0,145.0,115.0,145.0,130.0,165.0,205.0,225.0,260.0,300.0,325.0,355.0,375.0,275.0,235.0,200.0,175.0,140.0,180.0,205.0,195.0,230.0,255.0,280.0,305.0,330.0,360.0,385.0,305.0,265.0,225.0,200.0,180.0,210.0,240.0,215.0,255.0,295.0,320.0,340.0,370.0,395.0,425.0,340.0,295.0,245.0,240.0,270.0,230.0,250.0,245.0,290.0,310.0,350.0,370.0,395.0,430.0,460.0,365.0,320.0,270.0,265.0,295.0,265.0,300.0,270.0,320.0,355.0,375.0,400.0,440.0,460.0,500.0,405.0,360.0,295.0,305.0,340.0,300.0,325.0,290.0,325.0,385.0,420.0,430.0,480.0,500.0,525.0,425.0,395.0,335.0,335.0,355.0,335.0,360.0,330.0,355.0,380.0,415.0,440.0,480.0,500.0,545.0,465.0,420.0,375.0,355.0,385.0,365.0,385.0,365.0,395.0,420.0,450.0,490.0,500.0,520.0,560.0,465.0,445.0,395.0,375.0,400.0,395.0,420.0,390.0,420.0,445.0,480.0,515.0,540.0,580.0,605.0,500.0,465.0,415.0,400.0,440.0,465.0,450.0,410.0,435.0,470.0,505.0,555.0,580.0,605.0,630.0,525.0,480.0,440.0,420.0,450.0,475.0,490.0,440.0,475.0,510.0,540.0,570.0,605.0,690.0,660.0
200.0,175.0,205.0,130.0,90.0,70.0,30.0,55.0,75.0,95.0,130.0,165.0,320.0,290.0,325.0,230.0,140.0,115.0,90.0,60.0,40.0,0.0,25.0,125.0,165.0,175.0,200.0,240.0,270.0,310.0,215.0,180.0,135.0,215.0,170.0,75.0,20.0,50.0,85.0,115.0,150.0,190.0,220.0,255.0,285.0,250.0,215.0,165.0,195.0,135.0,95.0,50.0,85.0,110.0,145.0,185.0,220.0,255.0,285.0,325.0,280.0,245.0,205.0,185.0,155.0,105.0,85.0,120.0,160.0,180.0,215.0,255.0,280.0,310.0,330.0,315.0,275.0,240.0,215.0,180.0,220.0,185.0,150.0,185.0,210.0,235.0,260.0,285.0,315.0,340.0,345.0,305.0,265.0,240.0,220.0,250.0,220.0,170.0,210.0,250.0,275.0,295.0,325.0,350.0,380.0,380.0,335.0,285.0,280.0,310.0,270.0,240.0,200.0,245.0,265.0,305.0,325.0,350.0,385.0,415.0,405.0,360.0,310.0,305.0,335.0,305.0,280.0,225.0,275.0,310.0,330.0,355.0,395.0,415.0,455.0,445.0,400.0,335.0,345.0,380.0,340.0,300.0,245.0,280.0,340.0,375.0,385.0,435.0,455.0,480.0,465.0,435.0,375.0,375.0,395.0,375.0,335.0,285.0,310.0,335.0,370.0,395.0,435.0,455.0,500.0,505.0,460.0,415.0,395.0,425.0,405.0,370.0,320.0,350.0,375.0,405.0,445.0,455.0,475.0,515.0,505.0,485.0,435.0,415.0,440.0,435.0,390.0,345.0,375.0,400.0,435.0,470.0,495.0,535.0,560.0,540.0,505.0,455.0,440.0,480.0,455.0,420.0,365.0,390.0,425.0,460.0,510.0,535.0,560.0,585.0,565.0,520.0,480.0,460.0,490.0,480.0,460.0,395.0,430.0,465.0,495.0,525.0,560.0,645.0,615.0
240.0,215.0,245.0,170.0,130.0,110.0,60.0,30.0,50.0,70.0,105.0,140.0,285.0,255.0,290.0,270.0,180.0,155.0,130.0,100.0,80.0,40.0,0.0,70.0,110.0,140.0,165.0,205.0,235.0,275.0,255.0,220.0,175.0,255.0,210.0,115.0,60.0,25.0,60.0,90.0,125.0,165.0,195.0,230.0,260.0,290.0,255.0,205.0,235.0,175.0,135.0,90.0,55.0,80.0,115.0,155.0,190.0,225.0,255.0,295.0,320.0,285.0,245.0,225.0,195.0,145.0,125.0,75.0,115.0,135.0,170.0,210.0,235.0,265.0,285.0,355.0,315.0,280.0,255.0,220.0,260.0,140.0,105.0,140.0,165.0,190.0,215.0,240.0,270.0,295.0,385.0,345.0,305.0,280.0,260.0,195.0,175.0,125.0,165.0,205.0,230.0,250.0,280.0,305.0,335.0,420.0,375.0,325.0,320.0,240.0,215.0,195.0,155.0,200.0,220.0,260.0,280.0,305.0,340.0,370.0,445.0,400.0,350.0,345.0,275.0,250.0,235.0,180.0,230.0,265.0,285.0,310.0,350.0,370.0,410.0,485.0,440.0,375.0,385.0,315.0,285.0,255.0,200.0,235.0,295.0,330.0,340.0,390.0,410.0,435.0,505.0,475.0,415.0,415.0,355.0,320.0,290.0,240.0,265.0,290.0,325.0,350.0,390.0,410.0,455.0,545.0,500.0,455.0,435.0,380.0,350.0,325.0,275.0,305.0,330.0,360.0,400.0,410.0,430.0,470.0,545.0,525.0,475.0,455.0,420.0,380.0,345.0,300.0,330.0,355.0,390.0,425.0,450.0,490.0,515.0,580.0,545.0,495.0,480.0,460.0,410.0,375.0,320.0,345.0,380.0,415.0,465.0,490.0,515.0,540.0,605.0,560.0,520.0,500.0,485.0,435.0,415.0,350.0,385.0,420.0,450.0,480.0,515.0,600.0,570.0
270.0,245.0,275.0,200.0,160.0,140.0,105.0,75.0,40.0,60.0,95.0,130.0,275.0,245.0,280.0,300.0,210.0,185.0,160.0,130.0,110.0,70.0,30.0,0.0,40.0,130.0,155.0,195.0,225.0,265.0,285.0,250.0,205.0,285.0,240.0,145.0,90.0,55.0,25.0,55.0,90.0,130.0,160.0,195.0,225.0,320.0,285.0,235.0,265.0,205.0,165.0,120.0,85.0,60.0,95.0,135.0,170.0,205.0,235.0,275.0,350.0,315.0,275.0,255.0,225.0,175.0,155.0,105.0,80.0,100.0,135.0,175.0,200.0,230.0,250.0,385.0,345.0,310.0,285.0,250.0,290.0,170.0,135.0,105.0,130.0,155.0,180.0,205.0,235.0,260.0,415.0,375.0,335.0,310.0,290.0,225.0,205.0,155.0,130.0,170.0,195.0,215.0,245.0,270.0,300.0,450.0,405.0,355.0,350.0,270.0,245.0,225.0,185.0,165.0,185.0,225.0,245.0,270.0,305.0,335.0,475.0,430.0,380.0,375.0,305.0,280.0,265.0,210.0,195.0,230.0,250.0,275.0,315.0,335.0,375.0,515.0,470.0,405.0,415.0,345.0,315.0,285.0,230.0,215.0,260.0,295.0,305.0,355.0,375.0,400.0,535.0,505.0,445.0,445.0,385.0,350.0,320.0,270.0,235.0,260.0,295.0,320.0,360.0,380.0,420.0,575.0,530.0,485.0,465.0,410.0,380.0,355.0,305.0,265.0,290.0,320.0,360.0,380.0,400.0,440.0,575.0,555.0,505.0,485.0,450.0,410.0,375.0,330.0,360.0,330.0,365.0,400.0,425.0,465.0,490.0,610.0,575.0,525.0,510.0,490.0,440.0,405.0,350.0,375.0,370.0,405.0,440.0,465.0,490.0,515.0,635.0,590.0,550.0,530.0,515.0,465.0,445.0,380.0,415.0,405.0,440.0,470.0,505.0,575.0,545.0
305.0,280.0,310.0,235.0,195.0,175.0,120.0,90.0,55.0,35.0,70.0,105.0,250.0,220.0,255.0,335.0,245.0,220.0,195.0,165.0,145.0,105.0,65.0,35.0,0.0,105.0,130.0,170.0,200.0,240.0,320.0,285.0,240.0,320.0,275.0,180.0,125.0,90.0,60.0,25.0,60.0,100.0,130.0,165.0,195.0,355.0,320.0,270.0,300.0,240.0,200.0,155.0,120.0,95.0,55.0,95.0,130.0,165.0,195.0,235.0,385.0,350.0,310.0,290.0,260.0,210.0,190.0,140.0,115.0,80.0,115.0,155.0,180.0,210.0,230.0,420.0,380.0,345.0,320.0,285.0,325.0,205.0,170.0,140.0,110.0,135.0,160.0,185.0,215.0,240.0,450.0,410.0,370.0,345.0,325.0,260.0,240.0,190.0,165.0,140.0,165.0,185.0,215.0,240.0,270.0,485.0,440.0,390.0,385.0,305.0,280.0,260.0,220.0,200.0,220.0,205.0,225.0,250.0,285.0,315.0,510.0,465.0,415.0,410.0,340.0,315.0,300.0,245.0,230.0,265.0,235.0,260.0,300.0,320.0,360.0,550.0,505.0,440.0,450.0,380.0,350.0,320.0,265.0,250.0,295.0,270.0,290.0,340.0,360.0,385.0,570.0,540.0,480.0,480.0,420.0,385.0,355.0,305.0,270.0,295.0,295.0,320.0,360.0,380.0,405.0,610.0,565.0,520.0,500.0,445.0,415.0,390.0,340.0,300.0,325.0,315.0,355.0,380.0,400.0,440.0,610.0,590.0,540.0,520.0,485.0,445.0,410.0,365.0,395.0,365.0,340.0,375.0,400.0,440.0,465.0,645.0,610.0,560.0,545.0,525.0,475.0,440.0,385.0,410.0,405.0,380.0,415.0,440.0,465.0,490.0,670.0,625.0,585.0,565.0,550.0,500.0,480.0,415.0,450.0,440.0,415.0,445.0,480.0,550.0,520.0
