78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,92,92,92,93,94,94,94,78,78,78,78,78,78,78,78,92,92,92,108,108,108,108,108,78,78,78,78,78,78,78,92,92,92,108,108,108,108,108,78,78,78,78,78,78,78,92,92,92,108,108,108,108,108,108,78,78,78,78,78,78,92,92,92,108,108,108,108,108,108,108,108,108,108,108,78,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108,92,92,92,108,108,108,108,108,108,108,108,108,108,108,108
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,94,95,95,79,79,79,79,79,79,79,79,79,79,79,79,95,95,95,95,79,79,79,79,79,79,79,79,79,79,79,95,95,95,95,79,79,79,79,79,79,79,79,79,79,79,95,95,95,95,95,79,79,79,79,79,79,79,79,79,79,95,95,95,95,95,95,95,95,95,95,79,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95,79,79,79,79,95,95,95,95,95,95,95,95,95,95,95
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,94,95,96,80,80,80,80,80,80,80,80,110,110,110,110,110,110,110,110,80,80,80,80,80,80,80,110,110,110,110,110,110,110,110,80,80,80,80,80,80,80,110,110,110,110,110,110,110,110,110,80,80,80,80,80,80,110,110,110,110,110,110,110,110,110,110,110,110,110,110,80,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
95,95,95,95,95,81,81,81,81,81,81,81,81,81,81,95,95,95,95,95,81,81,81,81,81,81,81,81,81,81,95,95,95,95,95,81,81,81,81,81,81,81,81,81,81,95,95,95,95,95,81,81,81,81,81,81,81,81,81,81,95,95,95,95,95,81,81,81,81,81,81,81,81,81,81,95,95,95,95,95,95,81,81,81,81,81,81,81,81,81,95,95,95,95,95,95,96,81,81,81,81,81,81,81,81,95,95,95,95,95,95,111,111,81,81,81,81,81,81,81,95,95,95,95,95,95,111,111,81,81,81,81,81,81,81,95,95,95,95,95,95,111,111,111,81,81,81,81,81,81,95,95,95,95,95,95,111,111,111,111,111,111,111,111,81,95,95,95,95,95,95,111,111,111,111,111,111,111,111,111,95,95,95,95,95,95,111,111,111,111,111,111,111,111,111,95,95,95,95,95,111,111,111,111,111,111,111,111,111,111,95,95,95,95,95,111,111,111,111,111,111,111,111,111,111
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,96,96,96,96,96,96,82,82,98,98,98,98,98,98,98,96,96,96,96,96,96,96,97,98,98,98,98,98,98,98,96,96,96,96,96,96,96,112,98,98,98,98,98,98,98,96,96,96,96,96,96,96,112,98,98,98,98,98,98,98,96,96,96,96,96,96,96,112,112,98,98,98,98,98,98,96,96,96,96,96,96,96,112,112,112,112,112,112,112,98,96,96,96,96,96,96,96,112,112,112,112,112,112,112,112,96,96,96,96,96,96,96,112,112,112,112,112,112,112,112,96,96,96,96,96,96,96,112,112,112,112,112,112,112,112,96,96,96,96,96,96,96,112,112,112,112,112,112,112,112
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,97,97,97,97,97,97,83,83,83,83,83,83,83,83,83,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,97,97,97,97,97,97,97,97,113,113,113,113,113,113,113,97,97,97,97,97,97,97,97,113,113,113,113,113,113,113,97,97,97,97,97,97,97,97,113,113,113,113,113,113,113,97,97,97,97,97,97,97,97,113,113,113,113,113,113,113,97,97,97,97,97,97,97,97,113,113,113,113,113,113,113,97,97,97,97,97,97,97,97,97,113,113,113,113,113,113,97,97,97,97,97,97,97,97,97,113,113,113,113,113,113,97,97,97,97,97,97,97,97,97,113,113,113,113,113,113
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,98,98,98,98,98,98,84,84,84,84,84,84,84,84,84,98,98,98,98,98,98,98,98,98,99,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,99,99,99,99,99,99,85,85,85,85,85,85,85,85,85,99,99,99,99,99,99,99,99,99,99,100,101,101,101,101,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,99,99,99,99,99,99,99,99,99,115,115,115,115,115,115,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115,99,99,99,99,99,99,99,99,115,115,115,115,115,115,115
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,100,100,100,100,100,100,86,86,86,86,86,86,86,86,86,100,100,100,100,100,100,100,100,100,100,100,101,102,102,102,100,100,100,100,100,100,100,100,100,100,100,116,116,116,116,100,100,100,100,100,100,100,100,100,100,100,116,116,116,116,100,100,100,100,100,100,100,100,100,100,100,116,116,116,116,100,100,100,100,100,100,100,100,100,100,100,116,116,116,116,100,100,100,100,100,100,100,100,100,100,100,100,116,116,116,100,100,100,100,100,100,100,100,100,100,100,100,100,116,116,100,100,100,100,100,100,100,100,100,100,100,100,100,116,116,100,100,100,100,100,100,100,100,100,100,100,100,100,116,116
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,101,101,101,101,101,101,87,87,87,87,87,87,87,87,87,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,101,101,101,101,101,101,101,101,101,101,101,101,117,117,117,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117,101,101,101,101,101,101,101,101,101,101,101,117,117,117,117
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,102,102,102,102,102,102,88,88,88,88,88,88,88,88,88,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,102,104,102,102,102,102,102,102,102,102,102,102,102,102,102,104,104
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,103,103,103,103,103,103,89,89,89,89,89,89,89,89,89,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,119,119,103,103,103,103,103,103,103,103,103,103,103,103,103,119,119,103,103,103,103,103,103,103,103,103,103,103,103,103,119,119,103,103,103,103,103,103,103,103,103,103,103,103,103,119,119,103,103,103,103,103,103,103,103,103,103,103,103,103,119,119,103,103,103,103,103,103,103,103,103,103,103,103,119,119,119,103,103,103,103,103,103,103,103,103,103,103,103,119,119,119,103,103,103,103,103,103,103,103,103,103,103,103,119,119,119
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,106,106,106,106,106,106,106,90,90,90,90,90,90,90,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,120,120,120,106,106,106,106,106,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,107,107,107,107,107,107,107,91,91,91,91,91,91,91,107,107,107,107,107,107,107,107,105,106,107,107,107,107,107,107,107,107,107,107,107,107,107,105,121,121,107,107,107,107,107,121,121,121,121,121,121,121,105,121,121,121,121,121,121,121,121,121,121,121,121,121,121,105,121,121,121,121,121,121,121,121,121,121,121,121,121,121,105,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,108,108,108,108,108,108,108,92,92,92,92,92,92,92,108,108,108,108,108,108,108,108,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,106,106,122,108,108,108,108,108,122,122,122,122,122,122,122,106,106,122,122,122,122,122,122,122,122,122,122,122,122,122,106,106,122,122,122,122,122,122,122,122,122,122,122,122,122,106,106,122,122,122,122,122,122,122,122,122,122,122,122,122,106,106,122,122,122,122,122,122,122,122,122,122,122,122,122,106,106,122,122,122,122,122,122,122,122,122,122,122,122,122,106,122,122,122,122,122,122,122,122,122,122,122,122,122,122
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,109,109,109,109,109,109,109,93,93,93,93,93,93,93,109,109,109,109,109,109,109,109,107,107,107,108,109,109,109,109,109,109,109,109,109,109,109,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123,107,107,107,123,123,123,123,123,123,123,123,123,123,123,123
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,110,110,110,110,110,110,110,108,108,108,108,94,94,94,110,110,110,110,110,110,110,110,108,108,108,108,109,110,110,110,110,110,110,110,110,110,110,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124,108,108,108,108,124,124,124,124,124,124,124,124,124,124,124
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,111,111,111,111,111,111,111,109,109,109,109,95,95,95,111,111,111,111,111,111,111,111,109,109,109,109,109,110,111,111,111,111,111,111,111,111,111,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,109,109,109,109,109,125,125,125,125,125,125,125,125,125,125,109,109,109,109,109,109,125,125,125,125,125,125,125,125,125,109,109,109,109,109,109,125,125,125,125,125,125,125,125,125
110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,112,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,110,110,110,110,110,110,110,112,112,112,112,112,112,112,112,110,110,110,110,110,110,111,112,112,112,112,112,112,112,112,110,110,110,110,110,110,126,126,126,126,126,126,126,126,126,110,110,110,110,110,110,126,126,126,126,126,126,126,126,126,110,110,110,110,110,110,126,126,126,126,126,126,126,126,126,110,110,110,110,110,110,126,126,126,126,126,126,126,126,126,110,110,110,110,110,110,126,126,126,126,126,126,126,126,126,110,110,110,110,110,126,126,126,126,126,126,126,126,126,126,110,110,110,110,110,126,126,126,126,126,126,126,126,126,126
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,111,111,111,111,97,97,97,97,97,97,97,97,97,97,97,111,111,111,111,111,111,111,112,97,97,97,97,97,97,97,111,111,111,111,111,111,111,127,97,97,97,97,97,97,97,111,111,111,111,111,111,111,127,127,97,97,97,97,97,97,111,111,111,111,111,111,111,127,127,127,127,127,127,127,97,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127,111,111,111,111,111,111,111,127,127,127,127,127,127,127,127
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,112,112,112,112,98,98,98,98,98,98,98,98,98,98,98,112,112,112,112,112,112,112,112,113,114,114,114,114,114,114,112,112,112,112,112,112,112,112,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,128,128,128,128,128,128,128,112,112,112,112,112,112,112,112,112,128,128,128,128,128,128,112,112,112,112,112,112,112,112,112,128,128,128,128,128,128,112,112,112,112,112,112,112,112,112,128,128,128,128,128,128
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,113,113,113,113,99,99,99,99,99,99,99,99,99,99,99,113,113,113,113,113,113,113,113,113,114,115,115,115,115,115,113,113,113,113,113,113,113,113,113,129,129,129,129,129,129,113,113,113,113,113,113,113,113,113,129,129,129,129,129,129,113,113,113,113,113,113,113,113,113,129,129,129,129,129,129,113,113,113,113,113,113,113,113,113,129,129,129,129,129,129,113,113,113,113,113,113,113,113,129,129,129,129,129,129,129,113,113,113,113,113,113,113,113,129,129,129,129,129,129,129,113,113,113,113,113,113,113,113,129,129,129,129,129,129,129
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114,114,114,114,100,100,100,100,100,100,100,100,100,100,100,114,114,114,114,114,114,114,114,114,114,115,116,116,116,116,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130,114,114,114,114,114,114,114,114,114,114,130,130,130,130,130
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,101,101,101,101,101,101,101,101,101,101,101,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,115,115,115,115,115,115,115,115,115,115,115,131,131,131,131,115,115,115,115,115,115,115,115,115,115,115,131,131,131,131,115,115,115,115,115,115,115,115,115,115,115,131,131,131,131,115,115,115,115,115,115,115,115,115,115,115,115,131,131,131,115,115,115,115,115,115,115,115,115,115,115,115,115,131,131,115,115,115,115,115,115,115,115,115,115,115,115,115,131,131,115,115,115,115,115,115,115,115,115,115,115,115,115,131,131
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,102,102,102,102,102,102,102,102,102,102,102,116,116,116,116,116,116,116,116,116,116,116,116,117,118,118,116,116,116,116,116,116,116,116,116,116,116,116,132,132,132,116,116,116,116,116,116,116,116,116,116,116,116,132,132,132,116,116,116,116,116,116,116,116,116,116,116,116,132,132,132,116,116,116,116,116,116,116,116,116,116,116,132,132,132,132,116,116,116,116,116,116,116,116,116,116,116,132,132,132,132,116,116,116,116,116,116,116,116,116,116,116,132,132,132,132,116,116,116,116,116,116,116,116,116,116,116,132,132,132,132
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,117,117,117,117,103,103,103,103,103,103,103,103,103,103,103,117,117,117,117,117,117,117,117,117,117,117,117,117,118,119,117,117,117,117,117,117,117,117,117,117,117,117,117,133,133,117,117,117,117,117,117,117,117,117,117,117,117,117,133,133,117,117,117,117,117,117,117,117,117,117,117,117,117,133,133,117,117,117,117,117,117,117,117,117,117,117,117,117,133,133,117,117,117,117,117,117,117,117,117,117,117,117,133,133,133,117,117,117,117,117,117,117,117,117,117,117,117,133,133,133,117,117,117,117,117,117,117,117,117,117,117,117,133,133,133
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,118,118,118,118,104,104,104,104,104,104,104,104,104,104,104,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,118,134,118,118,118,118,118,118,118,118,118,118,118,118,118,134,134
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,120,121,121,105,105,105,105,105,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,120,121,122,106,106,106,106,106,136,136,136,136,136,136,136,120,136,136,136,136,136,136,136,136,136,136,136,136,136,136,120,136,136,136,136,136,136,136,136,136,136,136,136,136,136,120,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,121,121,122,107,107,107,107,107,137,137,137,137,137,137,137,121,121,137,137,137,137,137,137,137,137,137,137,137,137,137,121,121,137,137,137,137,137,137,137,137,137,137,137,137,137,121,121,137,137,137,137,137,137,137,137,137,137,137,137,137,121,121,137,137,137,137,137,137,137,137,137,137,137,137,137,121,121,137,137,137,137,137,137,137,137,137,137,137,137,137,121,137,137,137,137,137,137,137,137,137,137,137,137,137,137
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,122,122,122,123,124,124,124,124,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138,122,122,122,138,138,138,138,138,138,138,138,138,138,138,138
